,customer_id,churn_probability,risk_segment,estimated_revenue_at_risk,predicted_on,model_name
3293,4707-YNOQA,1.6387063e-06,Low,4.195088113192469e-05,2026-03-21 14:00:05.577934,XGBoost
3294,4709-LKHYG,1.784165e-05,Low,0.0003568330066627823,2026-03-21 14:00:05.577934,XGBoost
3295,4710-FDUIZ,0.8581511,High,86.07255314588546,2026-03-21 14:00:05.577934,XGBoost
3296,4710-NKCAW,3.6871334e-05,Low,0.002374513882386964,2026-03-21 14:00:05.577934,XGBoost
3297,4712-AUQZO,0.00040577372,Low,0.013633997133001686,2026-03-21 14:00:05.577934,XGBoost
3298,4712-UYOOI,0.017871447,Low,0.3574289381504059,2026-03-21 14:00:05.577934,XGBoost
3299,4713-LZDRV,0.9995447,High,79.56375653743743,2026-03-21 14:00:05.577934,XGBoost
3300,4713-ZBURT,4.3105003e-05,Low,0.004297568797846907,2026-03-21 14:00:05.577934,XGBoost
3301,4716-HHKQH,0.1446838,Low,15.488400060683489,2026-03-21 14:00:05.577934,XGBoost
3302,4716-MRVEN,0.000515733,Low,0.010314659448340535,2026-03-21 14:00:05.577934,XGBoost
3303,4717-GHADL,4.577966e-05,Low,0.003644060900842305,2026-03-21 14:00:05.577934,XGBoost
3304,4718-DHSMV,7.585693e-05,Low,0.0027156780750374307,2026-03-21 14:00:05.577934,XGBoost
3305,4718-WXBGI,8.355325e-06,Low,0.000768272134473591,2026-03-21 14:00:05.577934,XGBoost
3306,4719-UMSIY,0.0002773315,Low,0.0054495641001267355,2026-03-21 14:00:05.577934,XGBoost
3307,4720-VSTSI,0.6836835,Medium,57.97636203765869,2026-03-21 14:00:05.577934,XGBoost
3308,4723-BEGSG,3.9068087e-05,Low,0.0033852497439511354,2026-03-21 14:00:05.577934,XGBoost
3309,4724-WXVWF,0.0006989424,Low,0.0666791049647145,2026-03-21 14:00:05.577934,XGBoost
3310,4726-DLWQN,4.6798657e-05,Low,0.0032922855496508416,2026-03-21 14:00:05.577934,XGBoost
3311,4727-MCYZG,0.00035721573,Low,0.01984333376312861,2026-03-21 14:00:05.577934,XGBoost
3312,4729-XKASR,0.9967055,High,24.668460443615913,2026-03-21 14:00:05.577934,XGBoost
3313,4730-AWNAU,0.02108641,Low,1.2799450680613518,2026-03-21 14:00:05.577934,XGBoost
3314,4732-RRJZC,0.00010742698,Low,0.002175396388338413,2026-03-21 14:00:05.577934,XGBoost
3315,4735-ASGMA,0.9998436,High,98.33461780548095,2026-03-21 14:00:05.577934,XGBoost
3316,4735-BJKOU,2.55251e-05,Low,0.0005143307604157598,2026-03-21 14:00:05.577934,XGBoost
3317,4737-AQCPU,3.460606e-05,Low,0.0024950968367193124,2026-03-21 14:00:05.577934,XGBoost
3318,4737-HOBAX,0.00047396906,Low,0.037822731229243796,2026-03-21 14:00:05.577934,XGBoost
3319,4741-WWJQZ,0.0010285984,Low,0.08244216197053902,2026-03-21 14:00:05.577934,XGBoost
3320,4742-DRORA,0.00028002297,Low,0.026714191376231614,2026-03-21 14:00:05.577934,XGBoost
3321,4742-TXUEX,9.696911e-06,Low,0.00018715037531364943,2026-03-21 14:00:05.577934,XGBoost
3322,4745-LSPLO,0.9992273,High,20.484159350395203,2026-03-21 14:00:05.577934,XGBoost
3323,4747-LCAQL,0.00029390448,Low,0.023218453832669184,2026-03-21 14:00:05.577934,XGBoost
3324,4749-OJKQU,0.0010176911,Low,0.07698833185713738,2026-03-21 14:00:05.577934,XGBoost
3325,4749-VFKVB,0.99862945,High,50.03133548498154,2026-03-21 14:00:05.577934,XGBoost
3326,4750-UKWJK,0.009887232,Low,0.19378975592553618,2026-03-21 14:00:05.577934,XGBoost
3327,4750-ZRXIU,0.999637,High,84.56929085254669,2026-03-21 14:00:05.577934,XGBoost
3328,4751-ERMAN,0.00018300938,Low,0.013798907437012531,2026-03-21 14:00:05.577934,XGBoost
3329,4753-PADAS,0.02464828,Low,2.605323282070458,2026-03-21 14:00:05.577934,XGBoost
3330,4759-PXTAN,0.00025445147,Low,0.02038156289490871,2026-03-21 14:00:05.577934,XGBoost
3331,4759-TRPLW,0.8511779,High,59.92292213439942,2026-03-21 14:00:05.577934,XGBoost
3332,4760-THGOT,0.22219032,Low,20.90810915827751,2026-03-21 14:00:05.577934,XGBoost
3333,4760-XOHVN,0.99920434,High,19.434524366259573,2026-03-21 14:00:05.577934,XGBoost
3334,4763-PGDPO,0.9990388,High,70.33233261108398,2026-03-21 14:00:05.577934,XGBoost
3335,4765-OXPPD,0.25830248,Low,16.789661198854446,2026-03-21 14:00:05.577934,XGBoost
3336,4767-HZZHQ,0.00015001855,Low,0.012309021721011958,2026-03-21 14:00:05.577934,XGBoost
3337,4770-QAZXN,0.00024165913,Low,0.004700270089233527,2026-03-21 14:00:05.577934,XGBoost
3338,4770-UEZOX,0.00017932575,Low,0.013404600133071654,2026-03-21 14:00:05.577934,XGBoost
3339,4774-HHGGS,1.3995033e-05,Low,0.0002666053870598262,2026-03-21 14:00:05.577934,XGBoost
3340,4776-XSKYQ,7.530794e-05,Low,0.0022780650833738036,2026-03-21 14:00:05.577934,XGBoost
3341,4778-IZARL,3.5236455e-05,Low,0.0038795336960902203,2026-03-21 14:00:05.577934,XGBoost
3342,4779-ZGICK,0.00053565594,Low,0.012614697418757715,2026-03-21 14:00:05.577934,XGBoost
3343,4781-ZXYGU,0.001357594,Low,0.02735551989171654,2026-03-21 14:00:05.577934,XGBoost
3344,4782-OSFXZ,4.635246e-05,Low,0.003833348385887803,2026-03-21 14:00:05.577934,XGBoost
3345,4785-FCIFB,2.762264e-05,Low,0.0006739924188877921,2026-03-21 14:00:05.577934,XGBoost
3346,4785-NKHCX,0.00024270444,Low,0.004866223987482954,2026-03-21 14:00:05.577934,XGBoost
3347,4785-QRJHC,0.7563025,High,45.30251830816269,2026-03-21 14:00:05.577934,XGBoost
3348,4786-UKSNZ,0.99928194,High,20.185495245456696,2026-03-21 14:00:05.577934,XGBoost
3349,4789-KWMXN,0.9995634,High,110.80160244405269,2026-03-21 14:00:05.577934,XGBoost
3350,4791-QRGMF,0.83063775,High,82.64845642447472,2026-03-21 14:00:05.577934,XGBoost
3351,4795-KTRTH,0.999808,High,80.98444908857346,2026-03-21 14:00:05.577934,XGBoost
3352,4795-UXVCJ,0.0011071207,Low,0.021920988941565158,2026-03-21 14:00:05.577934,XGBoost
3353,4795-WRNVT,0.00023791639,Low,0.015488357152207753,2026-03-21 14:00:05.577934,XGBoost
3354,4797-AXPXK,0.99901927,High,59.94115591049194,2026-03-21 14:00:05.577934,XGBoost
3355,4797-MIWUM,4.429492e-05,Low,0.0008969721375251538,2026-03-21 14:00:05.577934,XGBoost
3356,4800-CZMPC,0.35801837,Low,36.96539654582739,2026-03-21 14:00:05.577934,XGBoost
3357,4800-VHZKI,0.9995048,High,19.890145611763,2026-03-21 14:00:05.577934,XGBoost
3358,4801-JZAZL,8.4228646e-05,Low,0.002493167930515483,2026-03-21 14:00:05.577934,XGBoost
3359,4801-KFYKL,0.000102784856,Low,0.001999165443339734,2026-03-21 14:00:05.577934,XGBoost
3360,4803-AXVYP,0.999778,High,99.52789718210697,2026-03-21 14:00:05.577934,XGBoost
3361,4803-LBYPN,1.2497786e-05,Low,0.00025995394826168195,2026-03-21 14:00:05.577934,XGBoost
3362,4804-NCPET,4.4396434e-06,Low,8.968079591795685e-05,2026-03-21 14:00:05.577934,XGBoost
3363,4806-DXQCE,0.00036227808,Low,0.0411729036422912,2026-03-21 14:00:05.577934,XGBoost
3364,4806-HIPDW,0.9636803,High,66.44575854241849,2026-03-21 14:00:05.577934,XGBoost
3365,4806-KEXQR,0.9636177,High,76.99305282831193,2026-03-21 14:00:05.577934,XGBoost
3366,4807-IZYOZ,0.0038345049,Low,0.07918252550298348,2026-03-21 14:00:05.577934,XGBoost
3367,4808-YNLEU,0.00042651614,Low,0.026507978136942254,2026-03-21 14:00:05.577934,XGBoost
3368,4811-JBUVU,0.00023332686,Low,0.02097608507028781,2026-03-21 14:00:05.577934,XGBoost
3369,4813-HQMGZ,0.45882604,Medium,41.409049682319164,2026-03-21 14:00:05.577934,XGBoost
3370,4815-GBTCD,0.0010383857,Low,0.02611539963982068,2026-03-21 14:00:05.577934,XGBoost
3371,4815-TUMEQ,0.00015192913,Low,0.0029322321206564084,2026-03-21 14:00:05.577934,XGBoost
3372,4815-YOSUK,4.020128e-05,Low,0.004217114385392052,2026-03-21 14:00:05.577934,XGBoost
3373,4816-JBHOV,0.9992741,High,44.667551153898245,2026-03-21 14:00:05.577934,XGBoost
3374,4816-LXZYW,0.54334587,Medium,43.00582549870015,2026-03-21 14:00:05.577934,XGBoost
3375,4816-OKWNX,0.010762152,Low,1.1128065438941122,2026-03-21 14:00:05.577934,XGBoost
3376,4817-KEQSP,2.106721e-05,Low,0.0004181841120043828,2026-03-21 14:00:05.577934,XGBoost
3377,4817-QRJSX,0.9978867,High,80.82882410287857,2026-03-21 14:00:05.577934,XGBoost
3378,4817-VYYWS,0.9997713,High,100.17708395719528,2026-03-21 14:00:05.577934,XGBoost
3379,4818-DRBQT,0.9994844,High,80.10867624878884,2026-03-21 14:00:05.577934,XGBoost
3380,4818-QIUFN,0.99820375,High,79.00782716274261,2026-03-21 14:00:05.577934,XGBoost
3381,4819-HJPIW,3.4250977e-05,Low,0.0008614120835773064,2026-03-21 14:00:05.577934,XGBoost
3382,4821-SJHJV,0.00021741129,Low,0.01948005147278309,2026-03-21 14:00:05.577934,XGBoost
3383,4821-WQOYN,2.0838897e-05,Low,0.00041886183771566726,2026-03-21 14:00:05.577934,XGBoost
3384,4822-LPTYJ,0.00013781473,Low,0.014298278038040735,2026-03-21 14:00:05.577934,XGBoost
3385,4822-NGOCH,0.7052956,High,59.562215307354926,2026-03-21 14:00:05.577934,XGBoost
3386,4822-RVYBB,0.99906534,High,100.50597316026688,2026-03-21 14:00:05.577934,XGBoost
3387,4822-YCXMX,0.6646378,Medium,56.36128578186035,2026-03-21 14:00:05.577934,XGBoost
3388,4824-GUCBY,0.0003025142,Low,0.024715410699718634,2026-03-21 14:00:05.577934,XGBoost
3389,4825-FUREZ,0.00024240218,Low,0.004908644154056674,2026-03-21 14:00:05.577934,XGBoost
3390,4825-XJGDM,6.752299e-05,Low,0.0029507546372769867,2026-03-21 14:00:05.577934,XGBoost
3391,4826-DXMUP,2.6398671e-05,Low,0.0019033441973078879,2026-03-21 14:00:05.577934,XGBoost
3392,4826-TZEVA,0.0004802945,Low,0.035926027817185964,2026-03-21 14:00:05.577934,XGBoost
3393,4826-XTSOH,0.9995603,High,86.01216351687908,2026-03-21 14:00:05.577934,XGBoost
3394,4827-DPADN,7.376039e-06,Low,0.0006144240375306253,2026-03-21 14:00:05.577934,XGBoost
3395,4827-LTQRJ,0.0026474823,Low,0.29281154507771134,2026-03-21 14:00:05.577934,XGBoost
3396,4827-USJHP,9.4426774e-05,Low,0.0048913068938418285,2026-03-21 14:00:05.577934,XGBoost
3397,4828-FAZPK,0.008268458,Low,0.6610632041003556,2026-03-21 14:00:05.577934,XGBoost
3398,4829-AUOAX,0.9274867,High,89.08509923517704,2026-03-21 14:00:05.577934,XGBoost
3399,4829-ZLJTK,7.341555e-05,Low,0.008251907525118441,2026-03-21 14:00:05.577934,XGBoost
3400,4830-FAXFM,0.00020728298,Low,0.004995519845397212,2026-03-21 14:00:05.577934,XGBoost
3401,4831-EOBFE,0.9037073,High,85.53589835464955,2026-03-21 14:00:05.577934,XGBoost
3402,4832-VRBMR,0.00024126846,Low,0.02488684116251534,2026-03-21 14:00:05.577934,XGBoost
3403,4833-QTJNO,0.00024802025,Low,0.020796498206618705,2026-03-21 14:00:05.577934,XGBoost
3404,4835-YSJMR,6.38208e-05,Low,0.0031782758538611232,2026-03-21 14:00:05.577934,XGBoost
3405,4836-WNFNO,3.5605586e-05,Low,0.0008901396540750284,2026-03-21 14:00:05.577934,XGBoost
3406,4837-PZTIC,4.2087126e-05,Low,0.0017634505635214736,2026-03-21 14:00:05.577934,XGBoost
3407,4837-QUSFT,0.073480256,Low,7.359047628566623,2026-03-21 14:00:05.577934,XGBoost
3408,4840-ORQXB,8.964582e-05,Low,0.009390399885887746,2026-03-21 14:00:05.577934,XGBoost
3409,4844-JJWUY,0.9998547,High,85.98750281333923,2026-03-21 14:00:05.577934,XGBoost
3410,4846-WHAFZ,0.9499293,High,72.66959121823311,2026-03-21 14:00:05.577934,XGBoost
3411,4847-QNOKA,0.8464331,High,38.00484632849693,2026-03-21 14:00:05.577934,XGBoost
3412,4847-TAJYI,0.24743895,Low,22.108670390397307,2026-03-21 14:00:05.577934,XGBoost
3413,4849-PYRLQ,7.0221446e-05,Low,0.0051437208931019995,2026-03-21 14:00:05.577934,XGBoost
3414,4851-BQDNX,7.42333e-05,Low,0.006313542124917149,2026-03-21 14:00:05.577934,XGBoost
3415,4853-OITSN,3.823035e-05,Low,0.003408235835559026,2026-03-21 14:00:05.577934,XGBoost
3416,4853-RULSV,0.87441057,High,90.93869924545288,2026-03-21 14:00:05.577934,XGBoost
3417,4854-CIDCF,0.3525388,Low,26.034989957511424,2026-03-21 14:00:05.577934,XGBoost
3418,4854-SSLTN,0.00011972557,Low,0.007123671395675046,2026-03-21 14:00:05.577934,XGBoost
3419,4855-SNKMY,0.9201149,High,40.57706598043442,2026-03-21 14:00:05.577934,XGBoost
3420,4859-ZSRDZ,0.026374303,Low,1.4637738056480885,2026-03-21 14:00:05.577934,XGBoost
3421,4860-IJUDE,0.12445115,Low,9.178272532299161,2026-03-21 14:00:05.577934,XGBoost
3422,4860-YZGZM,4.058285e-05,Low,0.0008116570097627118,2026-03-21 14:00:05.577934,XGBoost
3423,4868-AADLV,8.802984e-05,Low,0.010233468829028425,2026-03-21 14:00:05.577934,XGBoost
3424,4869-EPIUS,0.00032282498,Low,0.02611654123174958,2026-03-21 14:00:05.577934,XGBoost
3425,4871-JTKJF,0.99938107,High,69.60689120292665,2026-03-21 14:00:05.577934,XGBoost
3426,4872-JCVCA,0.00021444296,Low,0.010207484895363451,2026-03-21 14:00:05.577934,XGBoost
3427,4872-VXRIL,0.0050588893,Low,0.32705719177611176,2026-03-21 14:00:05.577934,XGBoost
3428,4873-ILOLJ,0.8110347,High,73.27698328495025,2026-03-21 14:00:05.577934,XGBoost
3429,4877-EVATK,0.9993851,High,19.98770236968994,2026-03-21 14:00:05.577934,XGBoost
3430,4877-TSOFF,1.664253e-05,Low,0.0012606716991285793,2026-03-21 14:00:05.577934,XGBoost
3431,4878-BUNFV,0.0040506083,Low,0.0838475909549743,2026-03-21 14:00:05.577934,XGBoost
3432,4879-GZLFH,0.000345178,Low,0.03180815331579652,2026-03-21 14:00:05.577934,XGBoost
3433,4881-GQJTW,0.00019401696,Low,0.003802732424810529,2026-03-21 14:00:05.577934,XGBoost
3434,4881-JVQOD,0.00019924354,Low,0.006883864401606842,2026-03-21 14:00:05.577934,XGBoost
3435,4883-KCPZJ,0.0007464137,Low,0.0188469463319052,2026-03-21 14:00:05.577934,XGBoost
3436,4883-QICIH,0.99917406,High,69.69239057600498,2026-03-21 14:00:05.577934,XGBoost
3437,4884-LEVMQ,0.0069063394,Low,0.14123464140575379,2026-03-21 14:00:05.577934,XGBoost
3438,4884-TVUQF,4.8084206e-05,Low,0.004870930103788851,2026-03-21 14:00:05.577934,XGBoost
3439,4884-ZTHVF,0.4017735,Medium,34.99447292685508,2026-03-21 14:00:05.577934,XGBoost
3440,4890-VMUAV,0.00011860585,Low,0.00848031832720153,2026-03-21 14:00:05.577934,XGBoost
3441,4891-NLUBA,7.74189e-06,Low,0.00047573913625456046,2026-03-21 14:00:05.577934,XGBoost
3442,4892-VLANZ,0.99975544,High,19.795157754421236,2026-03-21 14:00:05.577934,XGBoost
3443,4893-GYUJU,5.1816744e-05,Low,0.0010026539868704277,2026-03-21 14:00:05.577934,XGBoost
3444,4895-TMWIR,0.06252252,Low,1.2473243359476327,2026-03-21 14:00:05.577934,XGBoost
3445,4896-CPRPF,2.125673e-05,Low,0.0005409837830484321,2026-03-21 14:00:05.577934,XGBoost
3446,4897-QSUYC,0.9991536,High,20.132945322990416,2026-03-21 14:00:05.577934,XGBoost
3447,4900-MSOMT,7.255849e-06,Low,0.0005819191011141811,2026-03-21 14:00:05.577934,XGBoost
3448,4902-OHLSK,0.99972755,High,98.62312252819538,2026-03-21 14:00:05.577934,XGBoost
3449,4903-CNOZC,2.4851925e-05,Low,0.0017620014496060323,2026-03-21 14:00:05.577934,XGBoost
3450,4903-UYAVB,0.9991437,High,19.333430975675583,2026-03-21 14:00:05.577934,XGBoost
3451,4905-JEFDW,0.9995689,High,41.58206539154053,2026-03-21 14:00:05.577934,XGBoost
3452,4906-ZHGPK,0.063298,Low,4.475168733298779,2026-03-21 14:00:05.577934,XGBoost
3453,4908-XAXAY,5.6421643e-05,Low,0.005069484579689742,2026-03-21 14:00:05.577934,XGBoost
3454,4909-JOUPP,0.00018255919,Low,0.020026743126800285,2026-03-21 14:00:05.577934,XGBoost
3455,4910-AQFFX,0.9979875,High,79.19030882120131,2026-03-21 14:00:05.577934,XGBoost
3456,4910-GMJOT,0.99956816,High,94.55914834737777,2026-03-21 14:00:05.577934,XGBoost
3457,4911-BANWH,0.78335464,High,67.7993440926075,2026-03-21 14:00:05.577934,XGBoost
3458,4912-PIGUY,0.000977132,Low,0.08266536751762033,2026-03-21 14:00:05.577934,XGBoost
3459,4913-EHYUI,0.99952793,High,104.50064520835876,2026-03-21 14:00:05.577934,XGBoost
3460,4915-BFSXL,2.6920397e-06,Low,0.0001856161402884027,2026-03-21 14:00:05.577934,XGBoost
3461,4918-FYJNT,0.000322187,Low,0.029141814082686325,2026-03-21 14:00:05.577934,XGBoost
3462,4918-QLLIW,0.23435244,Low,12.514420276880264,2026-03-21 14:00:05.577934,XGBoost
3463,4919-IKATY,0.99990153,High,84.49167954921722,2026-03-21 14:00:05.577934,XGBoost
3464,4919-MOAVT,0.9998196,High,69.63743351995946,2026-03-21 14:00:05.577934,XGBoost
3465,4922-CVPDX,0.0044882866,Low,0.32988906232640147,2026-03-21 14:00:05.577934,XGBoost
3466,4923-ADWXJ,0.06867136,Low,4.518575528264045,2026-03-21 14:00:05.577934,XGBoost
3467,4925-LMHOK,0.99703574,High,58.42629446983337,2026-03-21 14:00:05.577934,XGBoost
3468,4926-UMJZD,0.0006629201,Low,0.03261567007284612,2026-03-21 14:00:05.577934,XGBoost
3469,4927-WWOOZ,0.00025136504,Low,0.022987332883349153,2026-03-21 14:00:05.577934,XGBoost
3470,4929-BSTRX,0.767447,High,41.09678657054901,2026-03-21 14:00:05.577934,XGBoost
3471,4929-ROART,6.409514e-05,Low,0.003605351639635046,2026-03-21 14:00:05.577934,XGBoost
3472,4929-XIHVW,0.1312622,Low,12.535539917647839,2026-03-21 14:00:05.577934,XGBoost
3473,4931-TRZWN,0.32846636,Low,23.63315429985523,2026-03-21 14:00:05.577934,XGBoost
3474,4933-BSAIP,0.00017895781,Low,0.0034180941540398638,2026-03-21 14:00:05.577934,XGBoost
3475,4933-IKULF,9.525219e-05,Low,0.001966957676995662,2026-03-21 14:00:05.577934,XGBoost
3476,4936-YPJNK,0.09044554,Low,1.799866262823343,2026-03-21 14:00:05.577934,XGBoost
3477,4937-QPZPO,5.608476e-05,Low,0.005602867363995756,2026-03-21 14:00:05.577934,XGBoost
3478,4939-KYYPY,0.0001242891,Low,0.0073889870676794095,2026-03-21 14:00:05.577934,XGBoost
3479,4940-KHCWD,0.00064903474,Low,0.02446860985364765,2026-03-21 14:00:05.577934,XGBoost
3480,4942-VZZOM,0.00025712728,Low,0.01700896944093984,2026-03-21 14:00:05.577934,XGBoost
3481,4945-RVMTE,7.5270604e-05,Low,0.004482364450450404,2026-03-21 14:00:05.577934,XGBoost
3482,4946-EDSEW,0.8297797,High,15.973258927464485,2026-03-21 14:00:05.577934,XGBoost
3483,4947-DSMXK,0.00010698025,Low,0.010451970707799773,2026-03-21 14:00:05.577934,XGBoost
3484,4948-WBBKL,0.00061692105,Low,0.046207386924652386,2026-03-21 14:00:05.577934,XGBoost
3485,4950-BDEUX,0.00038960742,Low,0.019168685039039703,2026-03-21 14:00:05.577934,XGBoost
3486,4950-HKQTE,0.00026673562,Low,0.007001809935900383,2026-03-21 14:00:05.577934,XGBoost
3487,4951-UKAAQ,0.98640674,High,87.7408798366785,2026-03-21 14:00:05.577934,XGBoost
3488,4952-YSOGZ,0.9899116,High,85.08290338218212,2026-03-21 14:00:05.577934,XGBoost
3489,4955-VCWBI,0.0016441098,Low,0.032882196828722954,2026-03-21 14:00:05.577934,XGBoost
3490,4957-SREEC,5.0351926e-05,Low,0.0010246616919175723,2026-03-21 14:00:05.577934,XGBoost
3491,4957-TIALW,0.00014470113,Low,0.009492394188418983,2026-03-21 14:00:05.577934,XGBoost
3492,4957-TREIR,0.0002660344,Low,0.01713261464610696,2026-03-21 14:00:05.577934,XGBoost
3493,4958-GZWIY,0.9993617,High,48.66891449093819,2026-03-21 14:00:05.577934,XGBoost
3494,4958-XCBDQ,0.99918455,High,101.31731325387955,2026-03-21 14:00:05.577934,XGBoost
3495,4959-JOSRX,0.9992874,High,44.56821922063828,2026-03-21 14:00:05.577934,XGBoost
3496,4962-CHQPW,5.5449877e-06,Low,0.00011006800671111706,2026-03-21 14:00:05.577934,XGBoost
3497,4967-WPNCF,2.4352996e-05,Low,0.001551285829373228,2026-03-21 14:00:05.577934,XGBoost
3498,4971-PUYQO,0.99927014,High,94.48099184334278,2026-03-21 14:00:05.577934,XGBoost
3499,4973-MGTON,4.3442735e-05,Low,0.003666566812898964,2026-03-21 14:00:05.577934,XGBoost
3500,4973-RLZVI,3.57124e-05,Low,0.002665930724106147,2026-03-21 14:00:05.577934,XGBoost
3501,4976-LNFVV,0.0002225451,Low,0.007633297018765006,2026-03-21 14:00:05.577934,XGBoost
3502,4979-HPRFL,2.1759977e-05,Low,0.0005255034504443756,2026-03-21 14:00:05.577934,XGBoost
3503,4980-URKXC,0.039867733,Low,0.8312422262504697,2026-03-21 14:00:05.577934,XGBoost
3504,4981-FLTMF,0.00057444966,Low,0.037454117788001895,2026-03-21 14:00:05.577934,XGBoost
3505,4983-CCWMC,0.0015129651,Low,0.10530236894264816,2026-03-21 14:00:05.577934,XGBoost
3506,4983-CLMLV,0.000188108,Low,0.019318691107037014,2026-03-21 14:00:05.577934,XGBoost
3507,4986-MXSFP,6.126269e-05,Low,0.0012252537999302149,2026-03-21 14:00:05.577934,XGBoost
3508,4987-GQWPO,0.00017166663,Low,0.004308832417882514,2026-03-21 14:00:05.577934,XGBoost
3509,4988-IQIGL,0.99977785,High,75.33326126039027,2026-03-21 14:00:05.577934,XGBoost
3510,4989-LIXVT,0.11531236,Low,11.058455345779658,2026-03-21 14:00:05.577934,XGBoost
3511,4990-ALDGW,0.0012597308,Low,0.02613941367599182,2026-03-21 14:00:05.577934,XGBoost
3512,4992-LTJNE,0.0004197077,Low,0.023209836191381325,2026-03-21 14:00:05.577934,XGBoost
3513,4993-JCRGJ,0.28484434,Low,24.01237776875496,2026-03-21 14:00:05.577934,XGBoost
3514,4994-OBRSZ,0.00017027084,Low,0.012957610892772208,2026-03-21 14:00:05.577934,XGBoost
3515,4998-IKFSE,9.460099e-05,Low,0.00950266939944413,2026-03-21 14:00:05.577934,XGBoost
3516,4999-IEZLT,0.0001046073,Low,0.003080685019813245,2026-03-21 14:00:05.577934,XGBoost
3517,5002-GCQFH,0.0015321939,Low,0.14379639332764782,2026-03-21 14:00:05.577934,XGBoost
3518,5003-OKNNK,0.0014889012,Low,0.03029913960490376,2026-03-21 14:00:05.577934,XGBoost
3519,5003-XZWWO,5.8702335e-05,Low,0.004942736613884335,2026-03-21 14:00:05.577934,XGBoost
3520,5006-MXVRN,7.034041e-05,Low,0.0014560464362148196,2026-03-21 14:00:05.577934,XGBoost
3521,5010-IPEAQ,4.3598076e-05,Low,0.0023630157433217392,2026-03-21 14:00:05.577934,XGBoost
3522,5012-YSPJJ,0.00012898879,Low,0.007010540615010541,2026-03-21 14:00:05.577934,XGBoost
3523,5013-SBUIH,0.9936871,High,108.95778977572918,2026-03-21 14:00:05.577934,XGBoost
3524,5014-GSOUQ,1.2546904e-05,Low,0.0002503107376924163,2026-03-21 14:00:05.577934,XGBoost
3525,5014-WUQMG,0.0014689644,Low,0.1411674775648862,2026-03-21 14:00:05.577934,XGBoost
3526,5016-ETTFF,0.23184906,Low,6.839547254145145,2026-03-21 14:00:05.577934,XGBoost
3527,5016-IBERQ,0.0009229084,Low,0.07775503475568257,2026-03-21 14:00:05.577934,XGBoost
3528,5016-LIPDW,2.122681e-05,Low,0.00041180010666721497,2026-03-21 14:00:05.577934,XGBoost
3529,5018-GWURO,0.0001088009,Low,0.00931335714412853,2026-03-21 14:00:05.577934,XGBoost
3530,5018-HEKFO,0.14145073,Low,3.465542957186699,2026-03-21 14:00:05.577934,XGBoost
3531,5018-LXQQG,0.033645753,Low,2.2307134117931127,2026-03-21 14:00:05.577934,XGBoost
3532,5019-GQVCR,0.0005747199,Low,0.04876498499943409,2026-03-21 14:00:05.577934,XGBoost
3533,5020-ZSTTY,0.9982614,High,82.30665178000928,2026-03-21 14:00:05.577934,XGBoost
3534,5022-JNQEQ,0.0005771698,Low,0.04377833082689903,2026-03-21 14:00:05.577934,XGBoost
3535,5022-KVDQT,0.74055064,High,60.20676680803299,2026-03-21 14:00:05.577934,XGBoost
3536,5025-GOOKI,5.4571476e-05,Low,0.0010314008894056314,2026-03-21 14:00:05.577934,XGBoost
3537,5027-QPKTE,0.9963374,High,69.09599964618683,2026-03-21 14:00:05.577934,XGBoost
3538,5027-XWQHA,0.249557,Low,11.167675901204348,2026-03-21 14:00:05.577934,XGBoost
3539,5027-YOCXN,0.00018671274,Low,0.02054773736890638,2026-03-21 14:00:05.577934,XGBoost
3540,5028-GZLDO,0.9993036,High,70.65076305866242,2026-03-21 14:00:05.577934,XGBoost
3541,5028-HTLJB,0.9995221,High,20.04041790366173,2026-03-21 14:00:05.577934,XGBoost
